Warning: truncated output (original token count: 310779)
... 194540 bytes omitted ...

DATE,2Y,5Y,10Y,30Y,level,slope_10y_2y,slope_30y_2y,curvature_5y,curve_shape
2025-06-30,3.72,3.79,4.24,4.78,4.1325,0.52,1.06,-0.38000000000000034,positive
2025-07-01,3.78,3.84,4.26,4.78,4.165,0.48,1.0000000000000004,-0.3599999999999999,positive
2025-07-02,3.78,3.87,4.3,4.82,4.1925,0.52,1.0400000000000005,-0.3399999999999994,positive
2025-07-03,3.88,3.94,4.35,4.86,4.2575,0.46999999999999975,0.9800000000000004,-0.34999999999999964,positive
2025-07-07,3.9,3.96,4.4,4.92,4.295,0.5000000000000004,1.02,-0.3800000000000008,positive
2025-07-08,3.9,3.99,4.42,4.94,4.3125,0.52,1.0400000000000005,-0.33999999999999986,positive
2025-07-09,3.86,3.92,4.34,4.87,4.2475,0.48,1.0100000000000002,-0.3599999999999999,positive
2025-07-10,3.86,3.93,4.35,4.86,4.25,0.48999999999999977,1.0000000000000004,-0.34999999999999964,positive
2025-07-11,3.9,3.99,4.43,4.96,4.32,0.5299999999999998,1.06,-0.34999999999999964,positive
2025-07-14,3.9,3.98,4.43,4.97,4.319999999999999,0.5299999999999998,1.0699999999999998,-0.3699999999999992,positive
2025-07-15,3.95,4.05,4.5,5.01,4.3774999999999995,0.5499999999999998,1.0599999999999996,-0.35000000000000053,positive
2025-07-16,3.88,3.99,4.46,5.01,4.335,0.5800000000000001,1.13,-0.35999999999999943,positive
2025-07-17,3.91,4.01,4.47,5.01,4.35,0.5599999999999996,1.0999999999999996,-0.3600000000000003,positive
2025-07-18,3.88,3.96,4.44,5.0,4.32,0.5600000000000005,1.12,-0.40000000000000036,positive
2025-07-21,3.85,3.91,4.38,4.94,4.2700000000000005,0.5299999999999998,1.0900000000000003,-0.4099999999999997,positive
2025-07-22,3.83,3.88,4.35,4.9,4.24,0.5199999999999996,1.0700000000000003,-0.41999999999999993,positive
2025-07-23,3.88,3.94,4.4,4.95,4.2925,0.5200000000000005,1.0700000000000003,-0.40000000000000036,positive
2025-07-24,3.91,3.98,4.43,4.96,4.32,0.5199999999999996,1.0499999999999998,-0.3799999999999999,positive
2025-07-25,3.91,3.95,4.4,4.92,4.295,0.4900000000000002,1.0099999999999998,-0.41000000000000014,positive
2025-07-28,3.91,3.96,4.42,4.96,4.3125,0.5099999999999998,1.0499999999999998,-0.41000000000000014,positive
2025-07-29,3.86,3.9,4.34,4.86,4.24,0.48,1.0000000000000004,-0.3999999999999999,positive
2025-07-30,3.94,3.96,4.38,4.89,4.2925,0.43999999999999995,0.9499999999999997,-0.3999999999999999,positive
2025-07-31,3.94,3.96,4.37,4.89,4.29,0.43000000000000016,0.9499999999999997,-0.3900000000000001,positive
2025-08-01,3.69,3.77,4.23,4.81,4.125,0.5400000000000005,1.1199999999999997,-0.38000000000000034,positive
2025-08-04,3.69,3.75,4.22,4.8,4.115,0.5299999999999998,1.1099999999999999,-0.4099999999999997,positive
2025-08-05,3.72,3.77,4.22,4.78,4.1225000000000005,0.49999999999999956,1.06,-0.3999999999999999,positive
2025-08-06,3.69,3.77,4.22,4.81,4.1225,0.5299999999999998,1.1199999999999997,-0.36999999999999966,positive
2025-08-07,3.72,3.79,4.23,4.81,4.1375,0.5100000000000002,1.0899999999999994,-0.37000000000000055,positive
2025-08-08,3.76,3.84,4.27,4.85,4.18,0.5099999999999998,1.0899999999999999,-0.34999999999999964,positive
2025-08-11,3.76,3.83,4.27,4.84,4.175,0.5099999999999998,1.08,-0.3699999999999992,positive
2025-08-12,3.72,3.83,4.29,4.88,4.18,0.5699999999999998,1.1599999999999997,-0.3500000000000001,positive
2025-08-13,3.67,3.77,4.24,4.83,4.1274999999999995,0.5700000000000003,1.1600000000000001,-0.3700000000000001,positive
2025-08-14,3.74,3.82,4.29,4.88,4.1825,0.5499999999999998,1.1399999999999997,-0.39000000000000057,positive
2025-08-15,3.75,3.85,4.33,4.92,4.2125,0.5800000000000001,1.17,-0.3799999999999999,positive
2025-08-18,3.77,3.86,4.34,4.94,4.2275,0.5699999999999998,1.1700000000000004,-0.3900000000000001,positive
2025-08-19,3.75,3.82,4.3,4.9,4.192500000000001,0.5499999999999998,1.1500000000000004,-0.41000000000000014,positive
2025-08-20,3.74,3.81,4.29,4.89,4.1825,0.5499999999999998,1.1499999999999995,-0.41000000000000014,positive
2025-08-21,3.79,3.86,4.33,4.92,4.225,0.54,1.13,-0.40000000000000036,positive
2025-08-22,3.68,3.76,4.26,4.88,4.145,0.5799999999999996,1.1999999999999997,-0.4200000000000004,positive
2025-08-25,3.73,3.8,4.28,4.89,4.175,0.5500000000000003,1.1599999999999997,-0.4100000000000006,positive
2025-08-26,3.61,3.75,4.26,4.9,4.13,0.6499999999999999,1.2900000000000005,-0.36999999999999966,positive
2025-08-27,3.59,3.69,4.24,4.91,4.1075,0.6500000000000004,1.3200000000000003,-0.4500000000000002,positive
2025-08-28,3.62,3.69,4.22,4.88,4.1025,0.5999999999999996,1.2599999999999998,-0.45999999999999996,positive
2025-08-29,3.59,3.68,4.23,4.92,4.105,0.6400000000000006,1.33,-0.45999999999999996,positive
2025-09-02,3.66,3.74,4.28,4.97,4.1625,0.6200000000000001,1.3099999999999996,-0.45999999999999996,positive
2025-09-03,3.61,3.69,4.22,4.9,4.105,0.6099999999999999,1.2900000000000005,-0.44999999999999973,positive
2025-09-04,3.59,3.65,4.17,4.86,4.0675,0.5800000000000001,1.2700000000000005,-0.45999999999999996,positive
2025-09-05,3.51,3.59,4.1,4.78,3.995,0.5899999999999999,1.2700000000000005,-0.4299999999999997,positive
2025-09-08,3.49,3.57,4.05,4.69,3.95,0.5599999999999996,1.2000000000000002,-0.40000000000000036,positive
2025-09-09,3.54,3.61,4.08,4.72,3.9875,0.54,1.1799999999999997,-0.40000000000000036,positive
2025-09-10,3.54,3.59,4.04,4.69,3.965,0.5,1.1500000000000004,-0.40000000000000036,positive
2025-09-11,3.52,3.59,4.01,4.65,3.9425,0.48999999999999977,1.1300000000000003,-0.3500000000000001,positive
2025-09-12,3.56,3.63,4.06,4.68,3.9825,0.49999999999999956,1.1199999999999997,-0.3599999999999999,positive
2025-09-15,3.54,3.61,4.05,4.66,3.965,0.5099999999999998,1.12,-0.3700000000000001,positive
2025-09-16,3.51,3.59,4.04,4.65,3.9475000000000002,0.5300000000000002,1.1400000000000006,-0.3700000000000001,positive
2025-09-17,3.52,3.62,4.06,4.66,3.965,0.5399999999999996,1.1400000000000001,-0.3399999999999994,positive
2025-09-18,3.57,3.67,4.11,4.72,4.0175,0.5400000000000005,1.15,-0.3400000000000003,positive
2025-09-19,3.57,3.68,4.14,4.75,4.035,0.5699999999999998,1.1800000000000002,-0.3499999999999992,positive
2025-09-22,3.61,3.71,4.15,4.77,4.0600000000000005,0.5400000000000005,1.1599999999999997,-0.3400000000000003,positive
2025-09-23,3.53,3.68,4.12,4.73,4.015000000000001,0.5900000000000003,1.2000000000000006,-0.2899999999999996,positive
2025-09-24,3.57,3.7,4.16,4.76,4.047499999999999,0.5900000000000003,1.19,-0.3299999999999996,positive
2025-09-25,3.64,3.75,4.18,4.75,4.08,0.5399999999999996,1.1099999999999999,-0.31999999999999984,positive
2025-09-26,3.63,3.76,4.2,4.77,4.09,0.5700000000000003,1.1399999999999997,-0.3100000000000005,positive
2025-09-29,3.63,3.74,4.15,4.71,4.0575,0.5200000000000005,1.08,-0.2999999999999998,positive
2025-09-30,3.6,3.74,4.16,4.73,4.0575,0.56,1.1300000000000003,-0.2799999999999998,positive
2025-10-01,3.55,3.68,4.12,4.72,4.0175,0.5700000000000003,1.17,-0.3099999999999996,positive
2025-10-02,3.55,3.67,4.1,4.69,4.0025,0.5499999999999998,1.1400000000000006,-0.3099999999999996,positive
2025-10-03,3.58,3.72,4.13,4.71,4.035,0.5499999999999998,1.13,-0.2699999999999996,positive
2025-10-06,3.6,3.75,4.18,4.76,4.0725,0.5799999999999996,1.1599999999999997,-0.2799999999999998,positive
2025-10-07,3.57,3.71,4.14,4.73,4.0375,0.5699999999999998,1.1600000000000006,-0.2899999999999996,positive
2025-10-08,3.58,3.72,4.13,4.72,4.0375,0.5499999999999998,1.1399999999999997,-0.2699999999999996,positive
2025-10-09,3.6,3.74,4.14,4.72,4.05,0.5399999999999996,1.1199999999999997,-0.25999999999999934,positive
2025-10-10,3.52,3.65,4.05,4.63,3.9624999999999995,0.5299999999999998,1.1099999999999999,-0.27,positive
2025-10-14,3.48,3.6,4.03,4.62,3.9325,0.5500000000000003,1.1400000000000001,-0.31000000000000005,positive
2025-10-15,3.5,3.63,4.05,4.64,3.955,0.5499999999999998,1.1399999999999997,-0.29000000000000004,positive
2025-10-16,3.41,3.55,3.99,4.58,3.8825,0.5800000000000001,1.17,-0.3000000000000007,positive
2025-10-17,3.46,3.59,4.02,4.6,3.9175,0.5599999999999996,1.1399999999999997,-0.2999999999999998,positive
2025-10-20,3.46,3.58,4.0,4.58,3.905,0.54,1.12,-0.2999999999999998,positive
2025-10-21,3.45,3.56,3.98,4.55,3.885,0.5299999999999998,1.0999999999999996,-0.31000000000000005,positive
2025-10-22,3.45,3.56,3.97,4.54,3.88,0.52,1.0899999999999999,-0.30000000000000027,positive
2025-10-23,3.48,3.61,4.01,4.58,3.92,0.5299999999999998,1.1,-0.27,positive
2025-10-24,3.48,3.61,4.02,4.59,3.925,0.5399999999999996,1.1099999999999999,-0.2799999999999998,positive
2025-10-27,3.48,3.61,4.01,4.57,3.9175,0.5299999999999998,1.0900000000000003,-0.27,positive
2025-10-28,3.47,3.6,3.99,4.55,3.9025,0.52,1.0799999999999996,-0.26000000000000023,positive
2025-10-29,3.59,3.7,4.08,4.61,3.995,0.4900000000000002,1.0200000000000005,-0.2699999999999996,positive
2025-10-30,3.61,3.72,4.11,4.65,4.022500000000001,0.5000000000000004,1.0400000000000005,-0.2799999999999998,positive
2025-10-31,3.6,3.71,4.11,4.67,4.022500000000001,0.5100000000000002,1.0699999999999998,-0.2900000000000005,positive
2025-11-03,3.6,3.72,4.13,4.69,4.035,0.5299999999999998,1.0900000000000003,-0.2899999999999996,positive
2025-11-04,3.58,3.69,4.1,4.67,4.01,0.5199999999999996,1.0899999999999999,-0.2999999999999998,positive
2025-11-05,3.63,3.76,4.17,4.74,4.074999999999999,0.54,1.1100000000000003,-0.28000000000000025,positive
2025-11-06,3.57,3.69,4.11,4.69,4.015000000000001,0.5400000000000005,1.1200000000000006,-0.30000000000000027,positive
2025-11-07,3.55,3.67,4.11,4.7,4.0075,0.5600000000000005,1.1500000000000004,-0.3200000000000003,positive
2025-11-10,3.58,3.72,4.13,4.71,4.035,0.5499999999999998,1.13,-0.2699999999999996,positive
2025-11-12,3.56,3.68,4.08,4.67,3.9975,0.52,1.1099999999999999,-0.2799999999999998,positive
2025-11-13,3.58,3.71,4.11,4.7,4.025,0.5300000000000002,1.12,-0.27000000000000046,positive
2025-11-14,3.62,3.74,4.14,4.74,4.0600000000000005,0.5199999999999996,1.12,-0.27999999999999936,positive
2025-11-17,3.6,3.72,4.13,4.73,4.045,0.5299999999999998,1.1300000000000003,-0.2899999999999996,positive
2025-11-18,3.58,3.7,4.12,4.74,4.035,0.54,1.1600000000000001,-0.2999999999999998,positive
2025-11-19,3.58,3.71,4.13,4.75,4.0425,0.5499999999999998,1.17,-0.29000000000000004,positive
2025-11-20,3.55,3.68,4.1,4.73,4.015000000000001,0.5499999999999998,1.1800000000000006,-0.28999999999999915,positive
2025-11-21,3.51,3.62,4.06,4.71,3.9749999999999996,0.5499999999999998,1.2000000000000002,-0.3299999999999992,positive
2025-11-24,3.46,3.61,4.04,4.68,3.9475,0.5800000000000001,1.2199999999999998,-0.28000000000000025,positive
2025-11-25,3.43,3.55,4.01,4.67,3.915,0.5799999999999996,1.2399999999999998,-0.3400000000000003,positive
2025-11-26,3.45,3.56,4.0,4.64,3.9124999999999996,0.5499999999999998,1.1899999999999995,-0.33000000000000007,positive
2025-11-28,3.47,3.59,4.02,4.67,3.9375,0.5499999999999994,1.1999999999999997,-0.31000000000000005,positive
2025-12-01,3.54,3.67,4.09,4.74,4.01,0.5499999999999998,1.2000000000000002,-0.29000000000000004,positive
2025-12-02,3.51,3.66,4.09,4.74,4.0,0.5800000000000001,1.2300000000000004,-0.27999999999999936,positive
2025-12-03,3.49,3.62,4.06,4.73,3.975,0.5699999999999994,1.2400000000000002,-0.3099999999999996,positive
2025-12-04,3.52,3.68,4.11,4.76,4.0175,0.5900000000000003,1.2399999999999998,-0.27,positive
2025-12-05,3.56,3.72,4.14,4.79,4.0525,0.5799999999999996,1.23,-0.25999999999999934,positive
2025-12-08,3.57,3.75,4.17,4.81,4.075,0.6000000000000001,1.2399999999999998,-0.23999999999999977,positive
2025-12-09,3.61,3.78,4.18,4.8,4.0925,0.5699999999999998,1.19,-0.22999999999999998,positive
2025-12-10,3.54,3.72,4.13,4.78,4.0425,0.5899999999999999,1.2400000000000002,-0.22999999999999954,positive
2025-12-11,3.52,3.72,4.14,4.79,4.0424999999999995,0.6199999999999997,1.27,-0.2199999999999993,positive
2025-12-12,3.52,3.75,4.19,4.85,4.077500000000001,0.6700000000000004,1.3299999999999996,-0.2100000000000004,positive
2025-12-15,3.51,3.73,4.18,4.84,4.0649999999999995,0.6699999999999999,1.33,-0.22999999999999954,positive
2025-12-16,3.48,3.69,4.15,4.82,4.035,0.6700000000000004,1.3400000000000003,-0.25000000000000044,positive
2025-12-17,3.49,3.7,4.16,4.83,4.045,0.6699999999999999,1.3399999999999999,-0.25,positive
2025-12-18,3.46,3.66,4.12,4.8,4.01,0.6600000000000001,1.3399999999999999,-0.2599999999999998,positive
2025-12-19,3.48,3.7,4.16,4.82,4.04,0.6800000000000002,1.3400000000000003,-0.23999999999999977,positive
2025-12-22,3.44,3.71,4.17,4.84,4.04,0.73,1.4,-0.18999999999999995,positive
2025-12-23,3.48,3.72,4.18,4.83,4.0525,0.6999999999999997,1.35,-0.2199999999999993,positive
2025-12-24,3.47,3.7,4.15,4.79,4.0275,0.6800000000000002,1.3199999999999998,-0.2200000000000002,positive
2025-12-26,3.46,3.68,4.14,4.81,4.0225,0.6799999999999997,1.3499999999999996,-0.23999999999999932,positive
2025-12-29,3.45,3.67,4.12,4.8,4.01,0.6699999999999999,1.3499999999999996,-0.23000000000000043,positive
2025-12-30,3.45,3.68,4.14,4.81,4.02,0.6899999999999995,1.3599999999999994,-0.22999999999999954,positive
2025-12-31,3.47,3.73,4.18,4.84,4.055,0.7099999999999995,1.3699999999999997,-0.18999999999999995,positive
2026-01-02,3.47,3.74,4.19,4.86,4.065,0.7200000000000002,1.3900000000000001,-0.1800000000000006,positive
2026-01-05,3.46,3.71,4.17,4.85,4.047499999999999,0.71,1.3899999999999997,-0.20999999999999996,positive
2026-01-06,3.47,3.72,4.18,4.86,4.0575,0.7099999999999995,1.3900000000000001,-0.20999999999999952,positive
2026-01-07,3.47,3.7,4.15,4.82,4.035,0.6800000000000002,1.35,-0.2200000000000002,positive
2026-01-08,3.49,3.74,4.19,4.85,4.067500000000001,0.7000000000000002,1.3599999999999994,-0.20000000000000018,positive
2026-01-09,3.54,3.75,4.18,4.82,4.0725,0.6399999999999997,1.2800000000000002,-0.21999999999999975,positive
2026-01-12,3.54,3.77,4.19,4.83,4.0825,0.6500000000000004,1.29,-0.1900000000000004,positive
2026-01-13,3.53,3.75,4.18,4.83,4.0725,0.6499999999999999,1.3000000000000003,-0.20999999999999952,positive
2026-01-14,3.51,3.72,4.15,4.79,4.0425,0.6400000000000006,1.2800000000000002,-0.21999999999999975,positive
2026-01-15,3.56,3.77,4.17,4.79,4.0725,0.6099999999999999,1.23,-0.18999999999999995,positive
2026-01-16,3.59,3.82,4.24,4.83,4.12,0.6500000000000004,1.2400000000000002,-0.1900000000000004,positive
2026-01-20,3.6,3.86,4.3,4.91,4.1675,0.6999999999999997,1.31,-0.1800000000000006,positive
2026-01-21,3.6,3.83,4.26,4.87,4.14,0.6599999999999997,1.27,-0.1999999999999993,positive
2026-01-22,3.61,3.85,4.26,4.84,4.14,0.6499999999999999,1.23,-0.16999999999999993,positive
2026-01-23,3.6,3.84,4.24,4.82,4.125,0.6400000000000001,1.2200000000000002,-0.16000000000000014,positive
2026-01-26,3.56,3.82,4.22,4.8,4.1,0.6599999999999997,1.2399999999999998,-0.13999999999999968,positive
2026-01-27,3.53,3.81,4.24,4.83,4.1025,0.7100000000000004,1.3000000000000003,-0.15000000000000036,positive
2026-01-28,3.56,3.83,4.26,4.85,4.125,0.6999999999999997,1.2899999999999996,-0.16000000000000014,positive
2026-01-29,3.53,3.8,4.24,4.85,4.105,0.7100000000000004,1.3199999999999998,-0.16999999999999993,positive
2026-01-30,3.52,3.79,4.26,4.87,4.11,0.7399999999999998,1.35,-0.1999999999999993,positive
2026-02-02,3.57,3.83,4.29,4.9,4.147500000000001,0.7200000000000002,1.3300000000000005,-0.20000000000000018,positive
2026-02-03,3.57,3.83,4.28,4.9,4.145,0.7100000000000004,1.3300000000000005,-0.1900000000000004,positive
2026-02-04,3.57,3.83,4.29,4.91,4.15,0.7200000000000002,1.3400000000000003,-0.20000000000000018,positive
2026-02-05,3.47,3.74,4.21,4.85,4.067500000000001,0.7399999999999998,1.3799999999999994,-0.20000000000000018,positive
2026-02-06,3.5,3.76,4.22,4.85,4.0825,0.7199999999999998,1.3499999999999996,-0.20000000000000018,positive
2026-02-09,3.48,3.75,4.22,4.85,4.074999999999999,0.7399999999999998,1.3699999999999997,-0.20000000000000018,positive
2026-02-10,3.45,3.7,4.16,4.78,4.0225,0.71,1.33,-0.20999999999999996,positive
2026-02-11,3.52,3.75,4.18,4.82,4.0675,0.6599999999999997,1.3000000000000003,-0.19999999999999973,positive
2026-02-12,3.47,3.67,4.09,4.72,3.9875,0.6199999999999997,1.2499999999999996,-0.2200000000000002,positive
2026-02-13,3.4,3.61,4.04,4.69,3.9350000000000005,0.6400000000000001,1.2900000000000005,-0.2200000000000002,positive
2026-02-17,3.43,3.63,4.05,4.68,3.9475,0.6199999999999997,1.2499999999999996,-0.2200000000000002,positive
2026-02-18,3.47,3.66,4.09,4.71,3.9825,0.6199999999999997,1.2399999999999998,-0.23999999999999977,positive
2026-02-19,3.47,3.65,4.08,4.7,3.9749999999999996,0.6099999999999999,1.23,-0.25000000000000044,positive
2026-02-20,3.48,3.65,4.08,4.72,3.9825,0.6000000000000001,1.2399999999999998,-0.26000000000000023,positive
2026-02-23,3.43,3.59,4.03,4.7,3.9375,0.6000000000000001,1.27,-0.2800000000000007,positive
2026-02-24,3.43,3.61,4.04,4.7,3.9450000000000003,0.6099999999999999,1.27,-0.25000000000000044,positive
2026-02-25,3.45,3.61,4.05,4.7,3.9524999999999997,0.5999999999999996,1.25,-0.28000000000000025,positive
2026-02-26,3.42,3.57,4.02,4.67,3.92,0.5999999999999996,1.25,-0.2999999999999998,positive
2026-02-27,3.38,3.51,3.97,4.64,3.875,0.5900000000000003,1.2599999999999998,-0.3300000000000005,positive
2026-03-02,3.47,3.62,4.05,4.7,3.96,0.5799999999999996,1.23,-0.2799999999999998,positive
2026-03-03,3.51,3.63,4.06,4.7,3.9749999999999996,0.5499999999999998,1.1900000000000004,-0.3099999999999996,positive
2026-03-04,3.54,3.67,4.09,4.72,4.005,0.5499999999999998,1.1799999999999997,-0.29000000000000004,positive
2026-03-05,3.57,3.72,4.13,4.74,4.04,0.56,1.1700000000000004,-0.25999999999999934,positive
2026-03-06,3.56,3.72,4.15,4.77,4.05,0.5900000000000003,1.2099999999999995,-0.27,positive
2026-03-09,3.56,3.71,4.12,4.72,4.0275,0.56,1.1599999999999997,-0.26000000000000023,positive
2026-03-10,3.57,3.73,4.15,4.78,4.0575,0.5800000000000005,1.2100000000000004,-0.26000000000000023,positive
2026-03-11,3.64,3.79,4.21,4.86,4.125,0.5699999999999998,1.2200000000000002,-0.27,positive
2026-03-12,3.76,3.88,4.27,4.88,4.1975,0.5099999999999998,1.12,-0.2699999999999996,positive
2026-03-13,3.73,3.87,4.28,4.9,4.195,0.5500000000000003,1.1700000000000004,-0.27000000000000046,positive
2026-03-16,3.68,3.8,4.23,4.86,4.1425,0.5500000000000003,1.1800000000000002,-0.31000000000000094,positive
2026-03-17,3.68,3.79,4.2,4.85,4.130000000000001,0.52,1.1699999999999995,-0.30000000000000027,positive
2026-03-18,3.76,3.87,4.26,4.88,4.1925,0.5,1.12,-0.27999999999999936,positive
2026-03-19,3.79,3.88,4.25,4.83,4.1875,0.45999999999999996,1.04,-0.28000000000000025,positive
2026-03-20,3.88,4.01,4.39,4.96,4.31,0.5099999999999998,1.08,-0.25,positive
2026-03-23,3.83,3.95,4.34,4.91,4.2575,0.5099999999999998,1.08,-0.2699999999999996,positive
2026-03-24,3.9,4.03,4.39,4.94,4.315,0.48999999999999977,1.0400000000000005,-0.22999999999999954,positive
2026-03-25,3.84,3.96,4.33,4.89,4.255,0.4900000000000002,1.0499999999999998,-0.25,positive
2026-03-26,3.96,4.08,4.42,4.93,4.3475,0.45999999999999996,0.9699999999999998,-0.21999999999999975,positive
2026-03-27,3.88,4.06,4.44,4.98,4.34,0.5600000000000005,1.1000000000000005,-0.20000000000000107,positive
2026-03-30,3.82,3.97,4.35,4.91,4.2625,0.5299999999999998,1.0900000000000003,-0.22999999999999865,positive
2026-03-31,3.79,3.92,4.3,4.88,4.2225,0.5099999999999998,1.0899999999999999,-0.25,positive
2026-04-01,3.81,3.97,4.33,4.91,4.255,0.52,1.1,-0.1999999999999993,positive
2026-04-02,3.79,3.94,4.31,4.88,4.2299999999999995,0.5199999999999996,1.0899999999999999,-0.21999999999999975,positive
2026-04-03,3.84,3.99,4.35,4.91,4.2725,0.5099999999999998,1.0700000000000003,-0.20999999999999908,positive
2026-04-06,3.84,3.98,4.34,4.89,4.2625,0.5,1.0499999999999998,-0.21999999999999975,positive
2026-04-07,3.81,3.95,4.33,4.9,4.2475000000000005,0.52,1.0900000000000003,-0.2400000000000002,positive
2026-04-08,3.79,3.92,4.29,4.89,4.2225,0.5,1.0999999999999996,-0.2400000000000002,positive
2026-04-09,3.78,3.91,4.29,4.9,4.220000000000001,0.5100000000000002,1.1200000000000006,-0.2499999999999991,positive
2026-04-10,3.81,3.94,4.31,4.91,4.2425,0.49999999999999956,1.1,-0.23999999999999932,positive
2026-04-13,3.78,3.92,4.3,4.9,4.225,0.52,1.1200000000000006,-0.23999999999999932,positive
2026-04-14,3.76,3.87,4.26,4.87,4.19,0.5,1.1100000000000003,-0.27999999999999936,positive
2026-04-15,3.76,3.9,4.29,4.89,4.21,0.5300000000000002,1.13,-0.25,positive
2026-04-16,3.78,3.91,4.32,4.93,4.234999999999999,0.5400000000000005,1.15,-0.27999999999999936,positive
2026-04-17,3.71,3.84,4.26,4.88,4.172499999999999,0.5499999999999998,1.17,-0.29000000000000004,positive
2026-04-20,3.72,3.86,4.26,4.88,4.18,0.5399999999999996,1.1599999999999997,-0.26000000000000023,positive
2026-04-21,3.78,3.91,4.3,4.89,4.22,0.52,1.1099999999999999,-0.2599999999999989,positive
2026-04-22,3.79,3.91,4.3,4.9,4.225,0.5099999999999998,1.1100000000000003,-0.2699999999999996,positive
2026-04-23,3.83,3.96,4.34,4.92,4.262499999999999,0.5099999999999998,1.0899999999999999,-0.25,positive
2026-04-24,3.78,3.92,4.31,4.91,4.2299999999999995,0.5299999999999998,1.1300000000000003,-0.2499999999999991,positive
2026-04-27,3.78,3.94,4.35,4.94,4.2525,0.5699999999999998,1.1600000000000006,-0.25,positive
2026-04-28,3.84,3.97,4.36,4.94,4.277500000000001,0.5200000000000005,1.1000000000000005,-0.2599999999999998,positive
2026-04-29,3.92,4.05,4.42,4.98,4.3425,0.5,1.0600000000000005,-0.2400000000000002,positive
2026-04-30,3.88,4.02,4.4,4.98,4.32,0.5200000000000005,1.1000000000000005,-0.2400000000000011,positive
2026-05-01,3.88,4.02,4.39,4.97,4.3149999999999995,0.5099999999999998,1.0899999999999999,-0.23000000000000043,positive
2026-05-04,3.95,4.08,4.45,5.02,4.375,0.5,1.0699999999999994,-0.2400000000000002,positive
2026-05-05,3.93,4.08,4.43,4.98,4.355,0.49999999999999956,1.0500000000000003,-0.1999999999999993,positive
2026-05-06,3.87,3.99,4.36,4.94,4.29,0.4900000000000002,1.0700000000000003,-0.25,positive
2026-05-07,3.92,4.04,4.41,4.97,4.335,0.4900000000000002,1.0499999999999998,-0.25,positive
2026-05-08,3.9,4.02,4.38,4.95,4.3125,0.48,1.0500000000000003,-0.2400000000000011,positive
2026-05-11,3.95,4.07,4.42,4.98,4.355,0.46999999999999975,1.0300000000000002,-0.22999999999999954,positive
2026-05-12,4.0,4.12,4.46,5.03,4.402500000000001,0.45999999999999996,1.0300000000000002,-0.21999999999999975,positive
2026-05-13,3.98,4.12,4.46,5.03,4.3975,0.48,1.0500000000000003,-0.20000000000000018,positive
2026-05-14,4.0,4.13,4.47,5.02,4.404999999999999,0.46999999999999975,1.0199999999999996,-0.20999999999999996,positive
2026-05-15,4.09,4.26,4.59,5.12,4.515,0.5,1.0300000000000002,-0.16000000000000014,positive
2026-05-18,4.07,4.27,4.61,5.14,4.5225,0.54,1.0699999999999994,-0.14000000000000146,positive
2026-05-19,4.13,4.32,4.67,5.18,4.574999999999999,0.54,1.0499999999999998,-0.15999999999999925,positive
2026-05-20,4.04,4.22,4.57,5.11,4.485,0.5300000000000002,1.0700000000000003,-0.17000000000000082,positive
2026-05-21,4.08,4.25,4.57,5.1,4.5,0.4900000000000002,1.0199999999999996,-0.15000000000000036,positive
2026-05-22,4.13,4.27,4.56,5.07,4.507499999999999,0.4299999999999997,0.9400000000000004,-0.15000000000000036,positive
2026-05-26,4.01,4.19,4.5,5.03,4.4325,0.4900000000000002,1.0200000000000005,-0.129999999999999,positive
2026-05-27,4.0,4.17,4.48,5.01,4.415,0.4800000000000004,1.0099999999999998,-0.14000000000000057,positive
2026-05-28,3.99,4.15,4.45,4.98,4.3925,0.45999999999999996,0.9900000000000002,-0.13999999999999968,positive
2026-05-29,3.98,4.13,4.45,4.99,4.387499999999999,0.4700000000000002,1.0100000000000002,-0.17000000000000082,positive
2026-06-01,4.05,4.18,4.47,4.99,4.422499999999999,0.41999999999999993,0.9400000000000004,-0.16000000000000014,positive
2026-06-02,4.05,4.17,4.46,4.97,4.4125,0.41000000000000014,0.9199999999999999,-0.16999999999999993,positive
2026-06-03,4.08,4.21,4.49,4.99,4.4425,0.41000000000000014,0.9100000000000001,-0.15000000000000036,positive
2026-06-04,4.05,4.18,4.47,4.97,4.4174999999999995,0.41999999999999993,0.9199999999999999,-0.16000000000000014,positive
2026-06-05,4.17,4.29,4.55,5.01,4.505000000000001,0.3799999999999999,0.8399999999999999,-0.13999999999999968,positive
2026-06-08,4.15,4.29,4.56,5.03,4.5075,0.40999999999999925,0.8799999999999999,-0.1299999999999999,positive
2026-06-09,4.13,4.26,4.53,5.01,4.4825,0.40000000000000036,0.8799999999999999,-0.14000000000000057,positive
2026-06-10,4.13,4.27,4.55,5.03,4.495,0.41999999999999993,0.9000000000000004,-0.14000000000000057,positive
2026-06-11,4.05,4.18,4.45,4.95,4.4075,0.40000000000000036,0.9000000000000004,-0.14000000000000057,positive
2026-06-12,4.09,4.21,4.48,4.97,4.4375,0.39000000000000057,0.8799999999999999,-0.15000000000000036,positive
2026-06-15,4.07,4.18,4.47,4.97,4.422499999999999,0.39999999999999947,0.8999999999999995,-0.1800000000000006,positive
2026-06-16,4.05,4.16,4.43,4.93,4.3925,0.3799999999999999,0.8799999999999999,-0.15999999999999925,positive
2026-06-17,4.2,4.27,4.49,4.93,4.4725,0.29000000000000004,0.7299999999999995,-0.15000000000000124,positive
